utg000230l	2055501	2056000	1	100	129.572	2976018
utg000230l	2056001	2056500	1	95	123.616	2976018
utg000230l	2056501	2057000	1	85	110.694	2976018
utg000230l	2057001	2057500	1	89	115.952	2976018
utg000230l	2057501	2058000	1	83	107.668	2976018
utg000230l	2058001	2058500	1	96	124.302	2976018
utg000230l	2058501	2059000	1	108	140.17	2976018
utg000230l	2059001	2059500	1	102	132.578	2976018
utg000230l	2059501	2060000	1	94	122.202	2976018
utg000230l	2060001	2060500	1	66	86.432	2976018
utg000230l	2060501	2061000	1	97	126.47	2976018
utg000230l	2061001	2061500	1	98	127.71	2976018
utg000230l	2061501	2062000	1	95	123.36	2976018
utg000230l	2062001	2062500	1	103	133.792	2976018
utg000230l	2062501	2063000	1	98	127.798	2976018
utg000230l	2063001	2063500	1	108	140.176	2976018
utg000230l	2063501	2064000	1	111	144.45	2976018
utg000230l	2064001	2064500	1	105	136.532	2976018
utg000230l	2064501	2065000	1	105	136.224	2976018
utg000230l	2065001	2065500	1	108	140.964	2976018
utg000230l	2065501	2066000	1	99	128.968	2976018
utg000230l	2066001	2066500	1	95	123.38	2976018
utg000230l	2066501	2067000	1	103	134.204	2976018
utg000230l	2067001	2067500	1	101	131.856	2976018
utg000230l	2067501	2068000	1	87	113.714	2976018
utg000230l	2068001	2068500	1	89	115.186	2976018
utg000230l	2068501	2069000	1	103	133.676	2976018
utg000230l	2069001	2069500	1	95	123.828	2976018
utg000230l	2069501	2070000	1	91	117.744	2976018
utg000230l	2070001	2070500	1	78	101.932	2976018
utg000230l	2070501	2071000	1	92	119.6	2976018
utg000230l	2071001	2071500	1	89	115.578	2976018
utg000230l	2071501	2072000	1	97	125.952	2976018
utg000230l	2072001	2072500	1	100	129.426	2976018
utg000230l	2072501	2073000	1	93	121.41	2976018
utg000230l	2073001	2073500	1	99	129.342	2976018
utg000230l	2073501	2074000	1	97	126.434	2976018
utg000230l	2074001	2074500	1	101	130.828	2976018
utg000230l	2074501	2075000	1	106	138.136	2976018
utg000230l	2075001	2075500	1	93	120.762	2976018
utg000230l	2075501	2076000	1	114	147.904	2976018
utg000230l	2076001	2076500	1	91	118.266	2976018
utg000230l	2076501	2077000	1	91	117.666	2976018
utg000230l	2077001	2077500	1	98	126.93	2976018
utg000230l	2077501	2078000	1	89	115.336	2976018
utg000230l	2078001	2078500	1	97	126.33	2976018
utg000230l	2078501	2079000	1	107	138.458	2976018
utg000230l	2079001	2079500	1	95	123.328	2976018
utg000230l	2079501	2080000	1	86	111.562	2976018
utg000230l	2080001	2080500	1	101	130.866	2976018
utg000230l	2080501	2081000	1	102	133.092	2976018
utg000230l	2081001	2081500	1	92	119.294	2976018
utg000230l	2081501	2082000	1	105	136.394	2976018
utg000230l	2082001	2082500	1	102	132.304	2976018
utg000230l	2082501	2083000	1	93	120.548	2976018
utg000230l	2083001	2083500	1	102	132.336	2976018
utg000230l	2083501	2084000	1	89	116.116	2976018
utg000230l	2084001	2084500	1	96	124.766	2976018
utg000230l	2084501	2085000	1	105	136.332	2976018
utg000230l	2085001	2085500	1	106	137.358	2976018
utg000230l	2085501	2086000	1	101	130.79	2976018
utg000230l	2086001	2086500	1	98	127.976	2976018
utg000230l	2086501	2087000	1	105	135.91	2976018
utg000230l	2087001	2087500	1	95	123.04	2976018
utg000230l	2087501	2088000	1	80	103.622	2976018
utg000230l	2088001	2088500	1	102	132.396	2976018
utg000230l	2088501	2089000	1	104	135.602	2976018
utg000230l	2089001	2089500	1	102	132.15	2976018
utg000230l	2089501	2090000	1	93	120.596	2976018
utg000230l	2090001	2090500	1	100	129.684	2976018
utg000230l	2090501	2091000	1	92	119.5	2976018
utg000230l	2091001	2091500	1	96	124.268	2976018
utg000230l	2091501	2092000	1	87	112.704	2976018
utg000230l	2092001	2092500	1	89	115.26	2976018
utg000230l	2092501	2093000	1	90	117.59	2976018
utg000230l	2093001	2093500	1	91	117.74	2976018
utg000230l	2093501	2094000	1	102	132.142	2976018
utg000230l	2094001	2094500	1	93	120.422	2976018
utg000230l	2094501	2095000	1	88	114.43	2976018
utg000230l	2095001	2095500	1	102	133.224	2976018
utg000230l	2095501	2096000	1	84	108.732	2976018
utg000230l	2096001	2096500	1	96	124.912	2976018
utg000230l	2096501	2097000	1	88	114.628	2976018
utg000230l	2097001	2097500	1	107	139.172	2976018
utg000230l	2097501	2098000	1	75	97.292	2976018
utg000230l	2098001	2098500	1	91	117.848	2976018
utg000230l	2098501	2099000	1	88	114.704	2976018
utg000230l	2099001	2099500	1	95	124.076	2976018
utg000230l	2099501	2100000	1	92	118.978	2976018
utg000230l	2100001	2100500	1	105	136.088	2976018
utg000230l	2100501	2101000	1	85	111.006	2976018
utg000230l	2101001	2101500	1	86	111.7	2976018
utg000230l	2101501	2102000	1	97	125.45	2976018
utg000230l	2102001	2102500	1	78	101.948	2976018
utg000230l	2102501	2103000	1	103	134.228	2976018
utg000230l	2103001	2103500	1	89	115.986	2976018
utg000230l	2103501	2104000	1	91	117.926	2976018
utg000230l	2104001	2104500	1	84	108.856	2976018
utg000230l	2104501	2105000	1	88	114.432	2976018
utg000230l	2105001	2105500	1	78	101.652	2976018
utg000230l	2105501	2106000	1	93	121.3	2976018
utg000230l	2106001	2106500	1	82	106.67	2976018
utg000230l	2106501	2107000	1	83	108.228	2976018
utg000230l	2107001	2107500	1	105	136.392	2976018
utg000230l	2107501	2108000	1	94	121.95	2976018
utg000230l	2108001	2108500	1	93	121.078	2976018
utg000230l	2108501	2109000	1	54	70.82	2976018
utg000230l	2109001	2109500	1	83	107.312	2976018
utg000230l	2109501	2110000	1	82	106.34	2976018
utg000230l	2110001	2110500	1	86	112.02	2976018
utg000230l	2110501	2111000	1	90	116.926	2976018
utg000230l	2111001	2111500	1	102	132.396	2976018
utg000230l	2111501	2112000	1	86	111.46	2976018
utg000230l	2112001	2112500	1	84	109.466	2976018
utg000230l	2112501	2113000	1	87	113.374	2976018
utg000230l	2113001	2113500	1	101	130.916	2976018
utg000230l	2113501	2114000	1	84	108.732	2976018
utg000230l	2114001	2114500	1	97	126.718	2976018
utg000230l	2114501	2115000	1	76	98.41	2976018
utg000230l	2115001	2115500	1	90	117.474	2976018
utg000230l	2115501	2116000	1	96	124.818	2976018
utg000230l	2116001	2116500	1	95	123.242	2976018
utg000230l	2116501	2117000	1	91	117.986	2976018
utg000230l	2117001	2117500	1	82	107.004	2976018
utg000230l	2117501	2118000	1	71	92.32	2976018
utg000230l	2118001	2118500	1	67	87.338	2976018
utg000230l	2118501	2119000	1	92	119.088	2976018
utg000230l	2119001	2119500	1	96	124.618	2976018
utg000230l	2119501	2120000	1	85	109.91	2976018
utg000230l	2120001	2120500	1	88	114.676	2976018
utg000230l	2120501	2121000	1	84	109.11	2976018
utg000230l	2121001	2121500	1	81	105.782	2976018
utg000230l	2121501	2122000	1	98	127.668	2976018
utg000230l	2122001	2122500	1	85	110.312	2976018
utg000230l	2122501	2123000	1	69	89.992	2976018
utg000230l	2123001	2123500	1	95	123.548	2976018
utg000230l	2123501	2124000	1	98	126.878	2976018
utg000230l	2124001	2124500	1	92	119.172	2976018
utg000230l	2124501	2125000	1	100	130.53	2976018
utg000230l	2125001	2125500	1	99	129.174	2976018
utg000230l	2125501	2126000	1	109	141.862	2976018
utg000230l	2126001	2126500	1	88	114.226	2976018
utg000230l	2126501	2127000	1	104	135.684	2976018
utg000230l	2127001	2127500	1	98	127.148	2976018
utg000230l	2127501	2128000	1	97	125.496	2976018
utg000230l	2128001	2128500	1	98	127.036	2976018
utg000230l	2128501	2129000	1	93	120.488	2976018
utg000230l	2129001	2129500	1	73	95.356	2976018
utg000230l	2129501	2130000	1	95	123.408	2976018
utg000230l	2130001	2130500	1	74	96.138	2976018
utg000230l	2130501	2131000	1	92	119.086	2976018
utg000230l	2131001	2131500	1	77	100.642	2976018
utg000230l	2131501	2132000	1	100	130.384	2976018
utg000230l	2132001	2132500	1	96	124.45	2976018
utg000230l	2132501	2133000	1	94	122.032	2976018
utg000230l	2133001	2133500	1	95	122.926	2976018
utg000230l	2133501	2134000	1	100	130.232	2976018
utg000230l	2134001	2134500	1	95	122.956	2976018
utg000230l	2134501	2135000	1	102	131.988	2976018
utg000230l	2135001	2135500	1	104	135.458	2976018
utg000230l	2135501	2136000	1	105	136.982	2976018
utg000230l	2136001	2136500	1	89	115.718	2976018
utg000230l	2136501	2137000	1	83	107.508	2976018
utg000230l	2137001	2137500	1	73	95.02	2976018
utg000230l	2137501	2138000	1	100	129.694	2976018
utg000230l	2138001	2138500	1	104	134.768	2976018
utg000230l	2138501	2139000	1	80	104.564	2976018
utg000230l	2139001	2139500	1	86	111.262	2976018
utg000230l	2139501	2140000	1	88	113.808	2976018
utg000230l	2140001	2140500	1	93	120.708	2976018
utg000230l	2140501	2141000	1	96	125.254	2976018
utg000230l	2141001	2141500	1	90	116.822	2976018
utg000230l	2141501	2142000	1	83	107.346	2976018
utg000230l	2142001	2142500	1	91	118.002	2976018
utg000230l	2142501	2143000	1	100	130.374	2976018
utg000230l	2143001	2143500	1	106	137.49	2976018
utg000230l	2143501	2144000	1	88	114.84	2976018
utg000230l	2144001	2144500	1	86	111.328	2976018
utg000230l	2144501	2145000	1	99	128.31	2976018
utg000230l	2145001	2145500	1	66	85.906	2976018
utg000230l	2145501	2146000	1	73	95.142	2976018
utg000230l	2146001	2146500	1	70	90.814	2976018
utg000230l	2146501	2147000	1	95	123.05	2976018
utg000230l	2147001	2147500	1	94	122.346	2976018
utg000230l	2147501	2148000	1	85	110.884	2976018
utg000230l	2148001	2148500	1	84	109.082	2976018
utg000230l	2148501	2149000	1	81	105.432	2976018
utg000230l	2149001	2149500	1	85	110.576	2976018
utg000230l	2149501	2150000	1	96	124.416	2976018
utg000230l	2150001	2150500	1	97	126.536	2976018
utg000230l	2150501	2151000	1	87	112.612	2976018
utg000230l	2151001	2151500	1	89	116.344	2976018
utg000230l	2151501	2152000	1	83	108.3	2976018
utg000230l	2152001	2152500	1	85	109.94	2976018
utg000230l	2152501	2153000	1	96	124.964	2976018
utg000230l	2153001	2153500	1	89	115.95	2976018
utg000230l	2153501	2154000	1	100	129.982	2976018
utg000230l	2154001	2154500	1	73	94.964	2976018
utg000230l	2154501	2155000	1	82	107.104	2976018
utg000230l	2155001	2155500	1	75	96.988	2976018
utg000230l	2155501	2156000	1	95	123.474	2976018
utg000230l	2156001	2156500	1	102	131.974	2976018
utg000230l	2156501	2157000	1	92	119.508	2976018
utg000230l	2157001	2157500	1	96	124.526	2976018
utg000230l	2157501	2158000	1	93	121.294	2976018
utg000230l	2158001	2158500	1	102	133.142	2976018
utg000230l	2158501	2159000	1	86	112.336	2976018
utg000230l	2159001	2159500	1	58	75.318	2976018
utg000230l	2159501	2160000	1	84	109.412	2976018
utg000230l	2160001	2160500	1	93	121.016	2976018
utg000230l	2160501	2161000	1	90	117.502	2976018
utg000230l	2161001	2161500	1	98	127.122	2976018
utg000230l	2161501	2162000	1	102	132.502	2976018
utg000230l	2162001	2162500	1	91	118.65	2976018
utg000230l	2162501	2163000	1	98	127.962	2976018
utg000230l	2163001	2163500	1	98	126.758	2976018
utg000230l	2163501	2164000	1	91	118.254	2976018
utg000230l	2164001	2164500	1	101	130.692	2976018
utg000230l	2164501	2165000	1	93	120.882	2976018
utg000230l	2165001	2165500	1	71	91.832	2976018
utg000230l	2165501	2166000	1	80	104.282	2976018
utg000230l	2166001	2166500	1	86	111.36	2976018
utg000230l	2166501	2167000	1	83	108.15	2976018
utg000230l	2167001	2167500	1	91	118.466	2976018
utg000230l	2167501	2168000	1	95	123.94	2976018
utg000230l	2168001	2168500	1	100	130.184	2976018
utg000230l	2168501	2169000	1	96	124.81	2976018
utg000230l	2169001	2169500	1	90	116.792	2976018
utg000230l	2169501	2170000	1	89	115.362	2976018
utg000230l	2170001	2170500	1	104	135.744	2976018
utg000230l	2170501	2171000	1	100	129.478	2976018
utg000230l	2171001	2171500	1	92	119.09	2976018
utg000230l	2171501	2172000	1	97	126.626	2976018
utg000230l	2172001	2172500	1	91	118.816	2976018
utg000230l	2172501	2173000	1	94	121.854	2976018
utg000230l	2173001	2173500	1	81	105.558	2976018
utg000230l	2173501	2174000	1	91	118.092	2976018
utg000230l	2174001	2174500	1	98	127.102	2976018
utg000230l	2174501	2175000	1	102	132.024	2976018
utg000230l	2175001	2175500	1	94	122.644	2976018
utg000230l	2175501	2176000	1	91	118.112	2976018
utg000230l	2176001	2176500	1	91	118.068	2976018
utg000230l	2176501	2177000	1	95	123.484	2976018
utg000230l	2177001	2177500	1	96	124.916	2976018
utg000230l	2177501	2178000	1	91	118.636	2976018
utg000230l	2178001	2178500	1	91	117.698	2976018
utg000230l	2178501	2179000	1	85	110.46	2976018
utg000230l	2179001	2179500	1	73	94.628	2976018
utg000230l	2179501	2180000	1	87	113.116	2976018
utg000230l	2180001	2180500	1	93	121.11	2976018
utg000230l	2180501	2181000	1	91	117.822	2976018
utg000230l	2181001	2181500	1	96	125.088	2976018
utg000230l	2181501	2182000	1	97	126.322	2976018
utg000230l	2182001	2182500	1	92	119.162	2976018
utg000230l	2182501	2183000	1	88	115.016	2976018
utg000230l	2183001	2183500	1	92	119.596	2976018
utg000230l	2183501	2184000	1	93	120.756	2976018
utg000230l	2184001	2184500	1	82	106.964	2976018
utg000230l	2184501	2185000	1	86	111.33	2976018
utg000230l	2185001	2185500	1	99	129.184	2976018
utg000230l	2185501	2186000	1	103	133.468	2976018
utg000230l	2186001	2186500	1	66	85.364	2976018
utg000230l	2186501	2187000	1	80	103.424	2976018
utg000230l	2187001	2187500	1	89	116.006	2976018
utg000230l	2187501	2188000	1	90	116.988	2976018
utg000230l	2188001	2188500	1	97	126.282	2976018
utg000230l	2188501	2189000	1	90	116.966	2976018
utg000230l	2189001	2189500	1	87	113.672	2976018
utg000230l	2189501	2190000	1	99	129.31	2976018
utg000230l	2190001	2190500	1	98	127.548	2976018
utg000230l	2190501	2191000	1	101	130.844	2976018
utg000230l	2191001	2191500	1	87	112.532	2976018
utg000230l	2191501	2192000	1	100	129.412	2976018
utg000230l	2192001	2192500	1	92	119.426	2976018
utg000230l	2192501	2193000	1	75	96.992	2976018
utg000230l	2193001	2193500	1	82	106.296	2976018
utg000230l	2193501	2194000	1	107	139.634	2976018
utg000230l	2194001	2194500	1	90	117.288	2976018
utg000230l	2194501	2195000	1	96	124.392	2976018
utg000230l	2195001	2195500	1	92	119.014	2976018
utg000230l	2195501	2196000	1	101	131.54	2976018
utg000230l	2196001	2196500	1	93	121.17	2976018
utg000230l	2196501	2197000	1	76	98.908	2976018
utg000230l	2197001	2197500	1	89	115.48	2976018
utg000230l	2197501	2198000	1	86	111.806	2976018
utg000230l	2198001	2198500	1	80	104.368	2976018
utg000230l	2198501	2199000	1	51	65.736	2976018
utg000230l	2199001	2199500	1	87	113.428	2976018
utg000230l	2199501	2200000	1	86	111.166	2976018
utg000230l	2200001	2200500	1	80	103.554	2976018
utg000230l	2200501	2201000	1	70	90.546	2976018
utg000230l	2201001	2201500	1	94	122.548	2976018
utg000230l	2201501	2202000	1	88	114.194	2976018
utg000230l	2202001	2202500	1	97	126.494	2976018
utg000230l	2202501	2203000	1	96	124.774	2976018
utg000230l	2203001	2203500	1	103	134.186	2976018
utg000230l	2203501	2204000	1	92	119.85	2976018
utg000230l	2204001	2204500	1	87	113.634	2976018
utg000230l	2204501	2205000	1	88	114.214	2976018
utg000230l	2205001	2205500	1	91	118.688	2976018
utg000230l	2205501	2206000	1	89	115.106	2976018
utg000230l	2206001	2206500	1	95	123.534	2976018
utg000230l	2206501	2207000	1	83	108.106	2976018
utg000230l	2207001	2207500	1	97	126.698	2976018
utg000230l	2207501	2208000	1	106	137.808	2976018
utg000230l	2208001	2208500	1	98	127.094	2976018
utg000230l	2208501	2209000	1	94	121.6	2976018
utg000230l	2209001	2209500	1	77	100.286	2976018
utg000230l	2209501	2210000	1	91	118.228	2976018
utg000230l	2210001	2210500	1	93	121.384	2976018
utg000230l	2210501	2211000	1	85	110.278	2976018
utg000230l	2211001	2211500	1	90	117.248	2976018
utg000230l	2211501	2212000	1	89	116.198	2976018
utg000230l	2212001	2212500	1	93	120.646	2976018
utg000230l	2212501	2213000	1	99	129.222	2976018
utg000230l	2213001	2213500	1	91	118.188	2976018
utg000230l	2213501	2214000	1	95	122.912	2976018
utg000230l	2214001	2214500	1	89	115.524	2976018
utg000230l	2214501	2215000	1	79	102.988	2976018
utg000230l	2215001	2215500	1	59	76.24	2976018
utg000230l	2215501	2216000	1	70	90.946	2976018
utg000230l	2216001	2216500	1	102	133.202	2976018
utg000230l	2216501	2217000	1	91	118.692	2976018
utg000230l	2217001	2217500	1	101	131.154	2976018
utg000230l	2217501	2218000	1	68	88.174	2976018
utg000230l	2218001	2218500	1	62	80.364	2976018
utg000230l	2218501	2219000	1	85	110.202	2976018
utg000230l	2219001	2219500	1	88	114.376	2976018
utg000230l	2219501	2220000	1	82	106.38	2976018
utg000230l	2220001	2220500	1	51	65.764	2976018
utg000230l	2220501	2221000	1	88	114.33	2976018
utg000230l	2221001	2221500	1	101	130.698	2976018
utg000230l	2221501	2222000	1	100	130.606	2976018
utg000230l	2222001	2222500	1	106	137.454	2976018
utg000230l	2222501	2223000	1	95	123.16	2976018
utg000230l	2223001	2223500	1	89	115.246	2976018
utg000230l	2223501	2224000	1	91	118.798	2976018
utg000230l	2224001	2224500	1	95	123.686	2976018
utg000230l	2224501	2225000	1	88	114.998	2976018
utg000230l	2225001	2225500	1	81	105.71	2976018
utg000230l	2225501	2226000	1	90	116.476	2976018
utg000230l	2226001	2226500	1	93	121.414	2976018
utg000230l	2226501	2227000	1	101	131.944	2976018
utg000230l	2227001	2227500	1	87	113.65	2976018
utg000230l	2227501	2228000	1	93	120.886	2976018
utg000230l	2228001	2228500	1	101	131.012	2976018
utg000230l	2228501	2229000	1	100	130.136	2976018
utg000230l	2229001	2229500	1	88	114.068	2976018
utg000230l	2229501	2230000	1	99	128.332	2976018
utg000230l	2230001	2230500	1	79	103.09	2976018
utg000230l	2230501	2231000	1	98	127.7	2976018
utg000230l	2231001	2231500	1	87	113.026	2976018
utg000230l	2231501	2232000	1	85	110.292	2976018
utg000230l	2232001	2232500	1	59	76.802	2976018
utg000230l	2232501	2233000	1	77	100.384	2976018
utg000230l	2233001	2233500	1	93	121.3	2976018
utg000230l	2233501	2234000	1	99	128.54	2976018
utg000230l	2234001	2234500	1	90	116.98	2976018
utg000230l	2234501	2235000	1	87	112.808	2976018
utg000230l	2235001	2235500	1	38	49.798	2976018
utg000230l	2235501	2236000	1	85	110.15	2976018
utg000230l	2236001	2236500	1	100	129.752	2976018
utg000230l	2236501	2237000	1	80	104.104	2976018
utg000230l	2237001	2237500	1	92	120.248	2976018
utg000230l	2237501	2238000	1	90	116.964	2976018
utg000230l	2238001	2238500	1	76	98.714	2976018
utg000230l	2238501	2239000	1	63	81.512	2976018
utg000230l	2239001	2239500	1	98	127.19	2976018
utg000230l	2239501	2240000	1	82	107.122	2976018
utg000230l	2240001	2240500	1	66	85.556	2976018
utg000230l	2240501	2241000	1	87	112.566	2976018
utg000230l	2241001	2241500	1	99	128.538	2976018
utg000230l	2241501	2242000	1	97	125.638	2976018
utg000230l	2242001	2242500	1	92	120.07	2976018
utg000230l	2242501	2243000	1	85	110.706	2976018
utg000230l	2243001	2243500	1	97	126.15	2976018
utg000230l	2243501	2244000	1	88	114.8	2976018
utg000230l	2244001	2244500	1	72	93.62	2976018
utg000230l	2244501	2245000	1	86	111.75	2976018
utg000230l	2245001	2245500	1	101	131.838	2976018
utg000230l	2245501	2246000	1	104	135.328	2976018
utg000230l	2246001	2246500	1	87	113.498	2976018
utg000230l	2246501	2247000	1	105	136.254	2976018
utg000230l	2247001	2247500	1	100	130.42	2976018
utg000230l	2247501	2248000	1	98	127.186	2976018
utg000230l	2248001	2248500	1	86	112.298	2976018
utg000230l	2248501	2249000	1	85	110.804	2976018
utg000230l	2249001	2249500	1	91	118.908	2976018
utg000230l	2249501	2250000	1	91	118.646	2976018
utg000230l	2250001	2250500	1	90	116.678	2976018
utg000230l	2250501	2251000	1	99	128.398	2976018
utg000230l	2251001	2251500	1	83	108.308	2976018
utg000230l	2251501	2252000	1	93	121.198	2976018
utg000230l	2252001	2252500	1	88	114.978	2976018
utg000230l	2252501	2253000	1	86	111.27	2976018
utg000230l	2253001	2253500	1	92	119.402	2976018
utg000230l	2253501	2254000	1	103	134.416	2976018
utg000230l	2254001	2254500	1	81	104.984	2976018
utg000230l	2254501	2255000	1	78	101.202	2976018
utg000230l	2255001	2255500	1	90	117.404	2976018
utg000230l	2255501	2256000	1	94	122.298	2976018
utg000230l	2256001	2256500	1	94	121.96	2976018
utg000230l	2256501	2257000	1	93	121.52	2976018
utg000230l	2257001	2257500	1	83	108.438	2976018
utg000230l	2257501	2258000	1	112	145.67	2976018
utg000230l	2258001	2258500	1	83	107.694	2976018
utg000230l	2258501	2259000	1	106	138.194	2976018
utg000230l	2259001	2259500	1	90	117.09	2976018
utg000230l	2259501	2260000	1	19	24.81	2976018
utg000230l	2260001	2260500	1	79	102.222	2976018
utg000230l	2260501	2261000	1	100	129.63	2976018
utg000230l	2261001	2261500	1	80	104.06	2976018
utg000230l	2261501	2262000	1	86	112.224	2976018
utg000230l	2262001	2262500	1	92	119.272	2976018
utg000230l	2262501	2263000	1	84	109.21	2976018
utg000230l	2263001	2263500	1	95	123.926	2976018
utg000230l	2263501	2264000	1	86	112.07	2976018
utg000230l	2264001	2264500	1	89	115.96	2976018
utg000230l	2264501	2265000	1	89	116.046	2976018
utg000230l	2265001	2265500	1	87	113.308	2976018
utg000230l	2265501	2266000	1	90	117.21	2976018
utg000230l	2266001	2266500	1	95	123.372	2976018
utg000230l	2266501	2267000	1	105	136.678	2976018
utg000230l	2267001	2267500	1	92	119.29	2976018
utg000230l	2267501	2268000	1	85	110.928	2976018
utg000230l	2268001	2268500	1	94	122.764	2976018
utg000230l	2268501	2269000	1	95	123.044	2976018
utg000230l	2269001	2269500	1	92	119.484	2976018
utg000230l	2269501	2270000	1	93	120.738	2976018
utg000230l	2270001	2270500	1	94	121.89	2976018
utg000230l	2270501	2271000	1	85	110.69	2976018
utg000230l	2271001	2271500	1	98	127.7	2976018
utg000230l	2271501	2272000	1	105	136	2976018
utg000230l	2272001	2272500	1	97	125.614	2976018
utg000230l	2272501	2273000	1	94	121.616	2976018
utg000230l	2273001	2273500	1	99	128.852	2976018
utg000230l	2273501	2274000	1	94	122.526	2976018
utg000230l	2274001	2274500	1	92	120.142	2976018
utg000230l	2274501	2275000	1	86	111.16	2976018
utg000230l	2275001	2275500	1	94	122.796	2976018
utg000230l	2275501	2276000	1	92	119.802	2976018
utg000230l	2276001	2276500	1	101	131.338	2976018
utg000230l	2276501	2277000	1	59	77.128	2976018
utg000230l	2277001	2277500	1	83	108.256	2976018
utg000230l	2277501	2278000	1	86	111.436	2976018
utg000230l	2278001	2278500	1	90	116.654	2976018
utg000230l	2278501	2279000	1	101	131.174	2976018
utg000230l	2279001	2279500	1	85	111.042	2976018
utg000230l	2279501	2280000	1	82	106.816	2976018
utg000230l	2280001	2280500	1	95	123.858	2976018
utg000230l	2280501	2281000	1	99	129.252	2976018
utg000230l	2281001	2281500	1	99	128.172	2976018
utg000230l	2281501	2282000	1	89	115.266	2976018
utg000230l	2282001	2282500	1	81	105.176	2976018
utg000230l	2282501	2283000	1	95	123.318	2976018
utg000230l	2283001	2283500	1	101	131.926	2976018
utg000230l	2283501	2284000	1	102	132.996	2976018
utg000230l	2284001	2284500	1	98	127.082	2976018
utg000230l	2284501	2285000	1	104	134.996	2976018
utg000230l	2285001	2285500	1	97	126.588	2976018
utg000230l	2285501	2286000	1	114	148.55	2976018
utg000230l	2286001	2286500	1	95	123.878	2976018
utg000230l	2286501	2287000	1	97	126.404	2976018
utg000230l	2287001	2287500	1	90	117.282	2976018
utg000230l	2287501	2288000	1	98	126.812	2976018
utg000230l	2288001	2288500	1	69	89.68	2976018
utg000230l	2288501	2289000	1	101	130.742	2976018
utg000230l	2289001	2289500	1	98	127.94	2976018
utg000230l	2289501	2290000	1	97	126.42	2976018
utg000230l	2290001	2290500	1	92	119.264	2976018
utg000230l	2290501	2291000	1	89	115.68	2976018
utg000230l	2291001	2291500	1	98	127.164	2976018
utg000230l	2291501	2292000	1	96	125.036	2976018
utg000230l	2292001	2292500	1	102	132.054	2976018
utg000230l	2292501	2293000	1	96	125.068	2976018
utg000230l	2293001	2293500	1	93	120.586	2976018
utg000230l	2293501	2294000	1	84	109.33	2976018
utg000230l	2294001	2294500	1	92	119.316	2976018
utg000230l	2294501	2295000	1	101	130.656	2976018
utg000230l	2295001	2295500	1	92	119.96	2976018
utg000230l	2295501	2296000	1	93	120.554	2976018
utg000230l	2296001	2296500	1	92	119.802	2976018
utg000230l	2296501	2297000	1	76	98.962	2976018
utg000230l	2297001	2297500	1	82	106.578	2976018
utg000230l	2297501	2298000	1	100	130.312	2976018
utg000230l	2298001	2298500	1	100	129.354	2976018
utg000230l	2298501	2299000	1	80	104.084	2976018
utg000230l	2299001	2299500	1	101	131.924	2976018
utg000230l	2299501	2300000	1	103	133.438	2976018
utg000230l	2300001	2300500	1	93	120.79	2976018
utg000230l	2300501	2301000	1	94	122.282	2976018
utg000230l	2301001	2301500	1	92	119.368	2976018
utg000230l	2301501	2302000	1	91	118.546	2976018
utg000230l	2302001	2302500	1	66	85.744	2976018
utg000230l	2302501	2303000	1	87	112.818	2976018
utg000230l	2303001	2303500	1	100	130.092	2976018
utg000230l	2303501	2304000	1	107	139.494	2976018
utg000230l	2304001	2304500	1	94	121.642	2976018
utg000230l	2304501	2305000	1	87	113.594	2976018
utg000230l	2305001	2305500	1	85	110.822	2976018
utg000230l	2305501	2306000	1	82	106.868	2976018
utg000230l	2306001	2306500	1	93	121.27	2976018
utg000230l	2306501	2307000	1	81	105.004	2976018
utg000230l	2307001	2307500	1	100	129.646	2976018
utg000230l	2307501	2308000	1	111	144.478	2976018
utg000230l	2308001	2308500	1	107	139.262	2976018
utg000230l	2308501	2309000	1	93	121.092	2976018
utg000230l	2309001	2309500	1	91	118.25	2976018
utg000230l	2309501	2310000	1	96	124.15	2976018
utg000230l	2310001	2310500	1	98	127.336	2976018
utg000230l	2310501	2311000	1	91	118.81	2976018
utg000230l	2311001	2311500	1	104	134.922	2976018
utg000230l	2311501	2312000	1	83	108.186	2976018
utg000230l	2312001	2312500	1	62	80.382	2976018
utg000230l	2312501	2313000	1	102	132.606	2976018
utg000230l	2313001	2313500	1	94	121.654	2976018
utg000230l	2313501	2314000	1	92	119.71	2976018
utg000230l	2314001	2314500	1	82	106.914	2976018
utg000230l	2314501	2315000	1	88	114.344	2976018
utg000230l	2315001	2315500	1	50	64.898	2976018
utg000230l	2315501	2316000	1	102	133.054	2976018
utg000230l	2316001	2316500	1	92	119.792	2976018
utg000230l	2316501	2317000	1	82	106.646	2976018
utg000230l	2317001	2317500	1	83	108.026	2976018
utg000230l	2317501	2318000	1	90	116.712	2976018
utg000230l	2318001	2318500	1	95	123.456	2976018
utg000230l	2318501	2319000	1	90	117.518	2976018
utg000230l	2319001	2319500	1	94	122.546	2976018
utg000230l	2319501	2320000	1	88	114.344	2976018
utg000230l	2320001	2320500	1	113	147.456	2976018
utg000230l	2320501	2321000	1	84	108.706	2976018
utg000230l	2321001	2321500	1	89	115.526	2976018
utg000230l	2321501	2322000	1	92	119.442	2976018
utg000230l	2322001	2322500	1	100	130.164	2976018
utg000230l	2322501	2323000	1	87	113.616	2976018
utg000230l	2323001	2323500	1	97	126.162	2976018
utg000230l	2323501	2324000	1	95	123.432	2976018
utg000230l	2324001	2324500	1	92	119.234	2976018
